StartTime,SettlementDate,SettlementPeriod,Boundary,PublishTime,TransmissionSystemDemand,NationalDemand
2024-11-24T04:00:00Z,2024-11-24,9,N,2024-11-23T23:47:00Z,24273,17799.0
2024-11-24T04:30:00Z,2024-11-24,10,N,2024-11-23T23:47:00Z,24073,17636.0
2024-11-24T05:00:00Z,2024-11-24,11,N,2024-11-23T23:47:00Z,24045,17600.0
2024-11-24T05:30:00Z,2024-11-24,12,N,2024-11-23T23:47:00Z,24121,17666.0
2024-11-24T06:00:00Z,2024-11-24,13,N,2024-11-23T23:47:00Z,24036,18638.0
2024-11-24T06:30:00Z,2024-11-24,14,N,2024-11-23T23:47:00Z,24512,19117.0
2024-11-24T07:00:00Z,2024-11-24,15,N,2024-11-23T23:47:00Z,23373,20377.0
2024-11-24T07:30:00Z,2024-11-24,16,N,2024-11-23T23:47:00Z,23791,21040.0
2024-11-24T08:00:00Z,2024-11-24,17,N,2024-11-23T23:47:00Z,24570,22790.0
2024-11-24T08:30:00Z,2024-11-24,18,N,2024-11-23T23:47:00Z,25540,23894.0
2024-11-24T09:00:00Z,2024-11-24,19,N,2024-11-23T23:47:00Z,26597,24963.0
2024-11-24T09:30:00Z,2024-11-24,20,N,2024-11-23T23:47:00Z,27151,25837.0
2024-11-24T10:00:00Z,2024-11-24,21,N,2024-11-23T23:47:00Z,27794,26540.0
2024-11-24T10:30:00Z,2024-11-24,22,N,2024-11-23T23:47:00Z,28426,27224.0
2024-11-24T11:00:00Z,2024-11-24,23,N,2024-11-23T23:47:00Z,28626,27736.0
2024-11-24T11:30:00Z,2024-11-24,24,N,2024-11-23T23:47:00Z,29337,28500.0
2024-11-24T12:00:00Z,2024-11-24,25,N,2024-11-23T23:47:00Z,29674,29074.0
